ID,Name,Age,Nationality,Overall,Club,Value ,Wage,Position,Jersey Number,Contract Valid Until
220782,M. Ilaimaharitra,22,Madagascar,71,Sporting de Charleroi,3,8,RDM,26,2021
186990,H. González,27,Mexico,71,Club Necaxa,2,20,GK,1,2019
241775,J. El Yamiq,26,Morocco,71,Perugia,2,10,CB,4,2019
222832,João Teixeira,24,Portugal,71,GD Chaves,3,7,LW,24,2022
224368,M. Doumbia,23,Mali,71,Stade de Reims,3,11,LM,25,2022
178032,R. Brégerie,31,France,71,1. FC Magdeburg,2,15,CB,33,2019
197233,A. Diallo,26,Senegal,71,Stade Rennais FC,2,14,GK,16,2019
203633,M. Bruno,24,Belgium,71,Sporting de Charleroi,3,9,RM,77,2021
183921,J. Faussurier,31,France,71,Stade Brestois 29,2,6,RM,22,2021
191089,C. Wickham,25,England,71,Crystal Palace,3,32,ST,21,2020
199282,A. Abrashi,28,Albania,71,SC Freiburg,2,15,CDM,6,2020
232562,K. Nakamura,23,Japan,71,Kashiwa Reysol,2,5,GK,23,2021
177522,Suso Santana,33,Spain,71,CD Tenerife,1,7,RM,10,2019
224371,J. Bowen,21,England,71,Hull City,4,13,RM,20,2020
233075,Garrido,28,Spain,71,Cádiz CF,2,7,RDM,5,2020
236403,E. N'Dicka,18,France,71,Eintracht Frankfurt,3,8,LCB,2,2023
239475,J. González,19,Mexico,71,Monterrey,4,13,CM,25,2021
190579,Y. Andreu,29,France,71,Angers SCO,2,14,LB,3,2019
200820,J. Obita,24,England,71,Reading,3,17,LB,11,2020
202356,Z. Erdal,30,Turkey,71,Sivasspor,2,9,LB,58,2020
210548,L. Capezzi,23,Italy,71,Empoli,3,18,CM,28,2019
211060,Elsinho,28,Brazil,71,Kawasaki Frontale,2,7,RB,18,2019
214388,D. Asprilla,29,Colombia,71,Al Fayha,2,14,RW,70,2020
216692,S. Torrico,38,Argentina,71,San Lorenzo de Almagro,160K,6,GK,12,2023
230772,Léo Gamalho,32,Brazil,71,Pohang Steelers,2,6,ST,10,2021
112244,J. Plašil,36,Czech Republic,71,FC Girondins de Bordeaux,750K,18,CM,18,2019
200309,T. Darikwa,26,Zimbabwe,71,Nottingham Forest,2,27,RB,27,2021
224885,Guilherme Sityá,28,Brazil,71,Jagiellonia Białystok,2,7,LB,12,2020
193909,Escassi,29,Spain,71,CD Numancia,2,7,CDM,6,2020
204406,G. Achilier,33,Ecuador,71,Monarcas Morelia,950K,7,LCB,24,2022
142454,Verza,31,Spain,71,CF Rayo Majadahonda,2,5,RCM,12,2019
189558,B. Salamon,27,Poland,71,Frosinone,2,9,CB,27,2019
193910,A. Forshaw,26,England,71,Leeds United,3,26,LCM,4,2022
214135,J. Quiñones,28,Colombia,71,Deportes Tolima,2,3,RCB,3,2019
215159,W. Camacho,32,Uruguay,71,Rosario Central,2,11,LM,15,2019
156535,T. Buffel,37,Belgium,71,SV Zulte-Waregem,800K,8,RM,7,2019
164471,Xisco,32,Spain,71,CA Osasuna,2,8,ST,9,2019
230263,Adeilson Gesser,26,Brazil,71,Bahia,3,9,RAM,7,2021
193143,Roderick Miranda,27,Portugal,71,Olympiacos CFP,2,1,CB,25,2021
197240,N. Besara,27,Sweden,71,Örebro SK,3,4,CAM,10,2018
204920,D. Zbozień,29,Poland,71,Arka Gdynia,2,4,RB,33,2020
214392,J. Cuero,30,Colombia,71,América de Cali,2,2,LM,23,2023
222840,R. Coly,22,Senegal,71,OGC Nice,3,15,LB,12,2022
202873,K. Müller,27,Germany,71,1. FC Heidenheim 1846,2,7,GK,1,2020
208505,R. Zozulya,28,Ukraine,71,Albacete BP,2,7,ST,10,2019
225145,R. Mphahlele,28,South Africa,71,Kaizer Chiefs,2,1,RB,22,2019
169593,K. Lee,30,England,71,Sheffield Wednesday,2,18,CM,5,2019
189561,B. Koita,27,France,71,Kasimpaşa SK,3,11,ST,9,2021
230266,Heltinho Melo,34,Brazil,71,Atlético Paranaense,1,10,LAM,7,2021
230522,Nascimentardo,30,Brazil,71,Ceará Sporting Club,2,14,RAM,7,2020
173434,P. Barrera,31,Mexico,71,U.N.A.M.,2,14,RM,8,2023
205691,R. Pucino,27,Italy,71,US Salernitana 1919,2,3,RB,2,2019
210555,Miguel Rodrigues,25,Portugal,71,Rio Ave FC,3,6,CB,3,2022
218747,C. Pinares,27,Chile,71,Colo-Colo,3,6,LCM,19,2018
193147,A. Gonçalves,32,France,71,RC Strasbourg Alsace,2,12,CM,17,2020
194171,K. Musona,28,Zimbabwe,71,RSC Anderlecht,2,15,CF,11,2022
203388,Tiago,25,Brazil,71,Jeonbuk Hyundai Motors,3,8,ST,11,2021
221564,N. Leiva,21,Spain,71,Olympiacos CFP,4,1,LM,17,2021
211325,A. Schiavone,25,Italy,71,Venezia FC,3,4,CM,21,2021
177533,Manuel da Costa,32,Morocco,71,Medipol Başakşehir FK,1,14,RCB,27,2019
190589,S. Hierländer,27,Austria,71,SK Sturm Graz,3,14,RM,25,2021
138110,Bruno Alves,36,Portugal,71,Parma,325K,16,RCB,22,2019
210814,J. Velázquez,27,Argentina,71,Club Tijuana,2,13,RCB,2,2018
212607,M. Chanot,28,Luxembourg,71,New York City FC,2,6,RCB,4,2018
220031,O. McBurnie,22,Scotland,71,Swansea City,4,17,ST,19,2021
222079,J. Onomah,21,England,71,Sheffield Wednesday,4,33,CAM,7,2019
169343,M. Madl,30,Austria,71,FK Austria Wien,2,10,RCB,30,2021
239231,Cucurella,19,Spain,71,SD Eibar,3,27,LM,20,2019
142720,C. Araujo,36,Argentina,71,Club Atlético Huracán,270K,7,LB,4,2019
211840,M. Hartmann,30,Germany,71,SG Dynamo Dresden,2,12,CDM,6,2020
179840,M. Spiranovic,30,Australia,71,Perth Glory,2,5,CB,13,2019
181120,Chong Te Se,34,Korea DPR,71,Shimizu S-Pulse,1,4,ST,9,2021
192128,M. Albornoz,27,Chile,71,Hannover 96,2,18,LB,3,2020
200065,A. Nukan,24,Turkey,71,RB Leipzig,3,22,CB,33,2020
158849,L. Szukała,34,Poland,71,MKE Ankaragücü,725K,13,CB,6,2019
214146,E. Perlaza,29,Colombia,71,Independiente Medellín,2,3,RB,13,2023
215938,M. Dal Hende,27,Denmark,71,FC Midtjylland,2,13,LWB,5,2021
230275,Emerson Avintes,26,Brazil,71,Chapecoense,3,11,RAM,7,2018
230531,Saberto Botelho,30,Brazil,71,Atlético Paranaense,2,9,LDM,13,2021
164484,J. Dahlin,31,Sweden,71,Malmö FF,1,4,GK,27,2020
236164,Martin Cordeia,34,Brazil,71,Internacional,1,17,CAM,17,2021
176772,A. Oukidja,29,Algeria,71,FC Metz,2,4,GK,16,2021
189061,S. Burchert,28,Germany,71,SpVgg Greuther Fürth,2,6,GK,30,2020
222598,Nélson Monte,22,Portugal,71,Rio Ave FC,3,5,CB,4,2019
214919,D. Rojas,23,Chile,71,Universidad Católica,3,6,CAM,10,2018
229255,Charles,24,Brazil,71,Clube Sport Marítimo,2,4,GK,94,2022
236935,H. Wolf,19,Austria,71,FC Red Bull Salzburg,4,10,CAM,13,2020
214409,E. Videla,30,Argentina,71,Club Atlético Aldosivi,2,8,CM,87,2023
158089,P. Ledesma,34,Argentina,71,Patronato,725K,9,CDM,27,2022
233097,R. van Drongelen,19,Netherlands,71,Hamburger SV,4,4,LCB,4,2022
234889,F. Jensen,20,Finland,71,FC Augsburg,4,11,CF,22,2023
234122,Artur,22,Brazil,71,Columbus Crew SC,3,5,RDM,8,2021
194956,Edgar Costa,31,Portugal,71,Clube Sport Marítimo,2,7,RM,12,2019
214413,S. Martínez,24,Chile,71,CD Huachipato,3,7,CDM,21,2018
215437,D. Fisher,24,England,71,Preston North End,3,8,RB,2,2021
155533,L. Clarke,33,England,71,Sheffield United,2,10,ST,9,2020
186253,T. Hubočan,32,Slovakia,71,Olympique de Marseille,1,23,CB,25,2019
190093,Dani Castellano,30,Spain,71,UD Las Palmas,2,7,LB,23,2020
190094,Javi Castellano,30,Spain,71,UD Las Palmas,2,7,CM,18,2021
204687,P. Olkowski,28,Poland,71,Bolton Wanderers,2,8,RB,16,2020
150415,M. Caligiuri,34,Germany,71,SpVgg Greuther Fürth,725K,7,CB,13,2019
236175,Marlion Rolim,26,Brazil,71,Cruzeiro,3,18,LAM,7,2021
198032,D. Burn,26,England,71,Wigan Athletic,2,25,LCB,33,2019
204688,S. Schwab,27,Austria,71,SK Rapid Wien,2,11,RDM,8,2020
224656,O. Aina,21,Nigeria,71,Torino,3,16,RB,34,2020
225680,A. Mina,27,Ecuador,71,Yeni Malatyaspor,2,9,LCB,2,2019
215441,S. Guirassy,22,France,71,1. FC Köln,4,13,ST,19,2021
223633,L. Paqarada,23,Kosovo,71,SV Sandhausen,3,4,LB,19,2020
199570,J. Sánchez,28,Mexico,71,Guadalajara,2,22,RB,17,2020
205970,J. Wallace,24,England,71,Millwall,3,9,RM,7,2021
207762,Jota,25,Portugal,71,CD Nacional,3,8,LCM,8,2021
224146,Jesús Imaz,27,Spain,71,Wisła Kraków,3,6,CAM,11,2019
189586,Dani Hernández,32,Venezuela,71,CD Tenerife,1,5,GK,25,2020
238227,K. Diatta,19,Senegal,71,Club Brugge KV,4,7,RM,11,2022
193683,X. Chavalerin,27,France,71,Stade de Reims,2,11,LDM,7,2019
199060,G. Tzavellas,30,Greece,71,Alanyaspor,2,9,LCB,31,2019
201876,O. Omoijuanfo,24,Norway,71,Stabæk Fotball,3,3,LS,99,2020
211348,S. Dimitrievski,24,FYR Macedonia,71,Rayo Vallecano,2,4,GK,13,2019
230292,Eltildo Bessa,34,Brazil,71,Paraná,1,15,ST,11,2021
193172,B. Marshall,27,England,71,Norwich City,3,18,LM,7,2022
194964,N. Mendez-Laing,26,England,71,Cardiff City,3,30,RW,19,2021
202646,Álex Martínez,27,Spain,71,Granada CF,2,6,LB,3,2019
208790,Z. Bakkali,22,Belgium,71,RSC Anderlecht,3,11,LM,99,2022
162198,G. Gimbert,32,France,71,AC Ajaccio,2,6,ST,26,2019
229782,M. Gajić,22,Serbia,71,FC Girondins de Bordeaux,3,19,RB,2,2020
176790,S. Aigner,30,Germany,71,KFC Uerdingen 05,2,6,ST,13,2021
229271,P. Köpke,22,Germany,71,Hertha BSC,4,16,ST,14,2022
192663,F. Klos,30,Germany,71,DSC Arminia Bielefeld,2,11,RS,9,2019
201368,K. McLean,26,Scotland,71,Norwich City,3,18,CM,23,2021
184472,M. Olsson,30,Sweden,71,Swansea City,2,17,LB,23,2019
202905,C. Nyman,25,Sweden,71,Eintracht Braunschweig,3,5,ST,15,2019
228761,O. Estupiñán,21,Colombia,71,Vitória Guimarães,4,6,ST,26,2021
198810,B. Wright,25,Australia,71,Bristol City,3,23,CB,5,2019
220570,J. Bednarek,22,Poland,71,Southampton,3,22,LCB,5,2022
184218,L. Vibe,31,Denmark,71,Changchun Yatai FC,2,9,ST,10,2020
192922,O. Jiménez,29,Mexico,71,Club América,2,27,GK,27,2021
201883,Alejandro Rodríguez,26,Spain,71,Empoli,3,12,ST,9,2019
180635,T. Elphick,30,England,71,Hull City,2,12,RCB,35,2019
205212,David Ferreiro,30,Spain,71,SD Huesca,2,15,LM,7,2020
137373,M. Gobbi,37,Italy,71,Parma,270K,16,LB,18,2019
212381,R. Insigne,24,Italy,71,Benevento,3,31,RW,19,2019
220061,N. Gyömbér,25,Slovakia,71,Perugia,3,3,RCB,32,2021
236189,Túlio Sandoiro,34,Brazil,71,América FC (Minas Gerais),1,12,ST,18,2021
176029,Hélder Barbosa,31,Portugal,71,Akhisar Belediyespor,2,13,LM,7,2019
179613,B. Sako,30,Mali,71,West Bromwich Albion,2,21,LM,6,2019
51101,M. Domizzi,38,Italy,71,Venezia FC,325K,3,CB,6,2019
183453,P. Oniangué,29,Congo,71,Stade Malherbe Caen,2,14,CDM,6,2022
212382,P. Onuachu,24,Nigeria,71,FC Midtjylland,3,14,ST,33,2020
52126,F. Balmont,38,France,71,Dijon FCO,750K,7,CM,15,2019
184990,Antoñito,30,Spain,71,Real Valladolid CF,2,12,RB,18,2019
194718,A. Baby,29,Senegal,71,Royal Antwerp FC,2,9,LM,14,2020
215455,B. Petković,23,Croatia,71,Dinamo Zagreb,3,1,ST,21,2023
193695,Nélson Lenho,34,Portugal,71,CD Aves,675K,8,LB,21,2020
214944,Gumbau,23,Spain,71,CD Leganés,3,14,CDM,6,2020
220064,C. Aboagye,23,Ghana,71,Club Atlas,3,12,CM,10,2018
223136,Y. Erdoğan,25,Turkey,71,Bursaspor,3,11,LM,11,2020
164256,Paulinho,32,Brazil,71,US Cremonese,2,3,ST,10,2019
216481,J. Cooper,23,England,71,Millwall,3,8,LCB,5,2020
193185,S. Malone,27,England,71,Derby County,2,24,LB,46,2021
212130,M. Maloča,29,Croatia,71,SpVgg Greuther Fürth,2,7,RCB,22,2020
182178,G. Berardi,29,Switzerland,71,Leeds United,2,25,RB,28,2020
201379,Samu García,28,Spain,71,Levante UD,2,15,RM,14,2020
177571,T. Derijck,31,Belgium,71,KAA Gent,2,12,CB,76,2020
202148,A. Khalili,26,Sweden,71,Kasimpaşa SK,3,10,CAM,21,2021
140196,Y. Endo,38,Japan,71,Gamba Osaka,325K,6,RCM,7,2021
202149,E. Kaçe,24,Albania,71,Panathinaikos FC,3,1,LDM,26,2020
220837,D. Machado,24,Colombia,71,Atlético Nacional,3,11,LB,15,2019
240037,S. Plavšić,22,Serbia,71,Sparta Praha,3,1,LM,22,2021
205990,H. Reed,23,England,71,Blackburn Rovers,3,22,RM,4,2019
219814,S. Klaiber,23,Netherlands,71,FC Utrecht,3,9,RB,17,2021
224422,J. Boga,21,Ivory Coast,71,Sassuolo,4,21,LM,20,2022
194727,D. Contento,28,Germany,71,Fortuna Düsseldorf,2,18,LB,26,2020
102056,S. Padoin,34,Italy,71,Cagliari,675K,18,RB,20,2019
203177,D. Foulquier,25,France,71,Getafe CF,3,27,RM,24,2019
199594,Paco Montañés,31,Spain,71,CD Tenerife,2,7,LM,18,2019
206506,T. Dingomé,27,France,71,Stade de Reims,2,11,CDM,20,2021
211626,D. Kądzior,26,Poland,71,Dinamo Zagreb,3,1,RM,17,2021
223402,E. Taşdemir,22,Turkey,71,Bursaspor,3,9,LB,3,2019
190122,P. Coutts,29,Scotland,71,Sheffield United,2,10,CM,15,2019
193706,D. Dumić,26,Bosnia Herzegovina,71,SG Dynamo Dresden,3,11,CB,3,2019
194730,Juan Carlos,30,Spain,71,CD Lugo,2,5,GK,1,2019
187051,S. Privat,28,France,71,Valenciennes FC,2,6,ST,29,2019
231340,G. Montiel,21,Argentina,71,River Plate,3,9,RB,29,2021
228782,João Gamboa,21,Portugal,71,Clube Sport Marítimo,3,5,CDM,21,2022
229294,A. Zhirov,27,Russia,71,SV Sandhausen,2,5,CB,2,2020
203439,M. Tosetti,26,Switzerland,71,FC Thun,3,10,RM,11,2021
230319,André Milazisco,34,Brazil,71,Atlético Paranaense,950K,7,GK,12,2021
201136,M. Colin,26,France,71,Birmingham City,2,17,RB,5,2021
200113,F. Jozefzoon,27,Netherlands,71,Derby County,3,29,RW,11,2021
164529,D. Moor,34,United States,71,Toronto FC,725K,5,CB,3,2018
124337,A. Turan,34,Turkey,71,Atiker Konyaspor,725K,11,CB,4,2020
193201,O. Bayram,26,Turkey,71,Galatasaray SK,2,29,LB,22,2021
142258,S. Bossut,32,Belgium,71,SV Zulte-Waregem,1,8,GK,1,2021
211378,J. Irvine,25,Australia,71,Hull City,3,17,CAM,22,2020
213938,D. Biraschi,23,Italy,71,Genoa,3,9,RCB,14,2021
223922,A. Bouchalakis,25,Greece,71,Olympiacos CFP,3,1,CM,6,2020
211891,A. Voglsammer,26,Germany,71,DSC Arminia Bielefeld,3,11,LS,21,2021
221875,Son Jun Ho,26,Korea Republic,71,Jeonbuk Hyundai Motors,3,8,RCM,28,2023
197300,A. El Said,32,Egypt,71,Al Ahli,2,23,RCM,19,2020
208052,A. Yiadom,26,Ghana,71,Reading,2,20,RB,3,2022
199861,W. Sobota,31,Poland,71,FC St. Pauli,2,12,LM,28,2020
204213,I. Latovlevici,32,Romania,71,Bursaspor,1,11,LM,14,2019
159157,B. Leal,36,Chile,71,San Luis de Quillota,750K,2,LDM,2,2018
188597,E. Zelazny,26,France,71,Stade Malherbe Caen,2,11,GK,1,2021
210358,A. Brignoli,26,Italy,71,Palermo,2,2,GK,32,2021
225206,K. Narey,23,Germany,71,Hamburger SV,3,9,RM,7,2022
166838,M. Pugh,31,England,71,Bournemouth,2,35,LM,7,2019
237238,S. McTominay,21,Scotland,71,Manchester United,4,43,CM,17,2021
220087,Fabrício Baiano,26,Brazil,71,Clube Sport Marítimo,3,7,RDM,27,2020
186551,F. Navarro,29,Mexico,71,Club León,2,18,RB,5,2020
230072,R. Bajić,24,Bosnia Herzegovina,71,Medipol Başakşehir FK,3,16,ST,9,2019
201145,M. Le Bihan,28,France,71,OGC Nice,2,22,ST,10,2019
212409,A. Rentería,25,Colombia,71,Cruz Azul,3,8,ST,18,2019
223929,A. Leya Iseka,20,Belgium,71,Toulouse Football Club,3,15,ST,10,2022
224953,André Moreira,22,Portugal,71,Aston Villa,3,17,GK,23,2019
180409,C. Gülselam,30,Turkey,71,Alanyaspor,2,9,LDM,6,2020
186553,M. Rodríguez,32,Argentina,71,Universidad de Chile,1,8,RB,6,2019
189369,G. Litteri,30,Italy,71,Venezia FC,2,4,ST,29,2020
220090,Raphael Rossi,27,Brazil,71,FC Sion,2,18,CB,2,2021
224442,B. Kamara,21,France,71,RC Strasbourg Alsace,2,6,GK,30,2021
233147,R. Oshima,25,Japan,71,Kawasaki Frontale,2,6,RDM,10,2021
172475,L. Bruins,31,Netherlands,71,Excelsior,2,5,LM,10,2019
202940,N. Kebano,26,DR Congo,71,Fulham,3,35,LW,7,2019
230332,Wiliam Santinho,34,Brazil,71,Fluminense,950K,13,GK,12,2021
207805,L. Sadiku,26,Kosovo,71,Kasimpaşa SK,2,9,CDM,6,2019
224189,Y. Barbet,25,France,71,Brentford,2,23,LB,29,2019
170941,Javi Moyano,32,Spain,71,Real Valladolid CF,1,12,RB,17,2019
188094,J. McLaughlin,29,Scotland,71,Sunderland,2,8,GK,1,2020
198079,M. Büchel,27,Liechtenstein,71,Empoli,2,10,CM,40,2019
198335,B. Oviedo,28,Costa Rica,71,Sunderland,2,9,LB,3,2020
213439,J. Osorio,26,Canada,71,Toronto FC,3,6,CM,21,2020
230335,Wagner Orsinho,30,Brazil,71,Fluminense,2,16,LB,13,2021
231360,J. Elías,22,Argentina,71,Godoy Cruz,3,8,RCM,10,2021
166080,Evandro,31,Brazil,71,Hull City,2,18,CAM,7,2019
241856,Manu Morlanes,19,Spain,71,Villarreal CF,4,9,CM,28,2023
188352,K. Großkreutz,29,Germany,71,KFC Uerdingen 05,2,6,RB,6,2021
158657,T. Kessler,32,Germany,71,1. FC Köln,1,10,GK,18,2019
182209,M. Beevers,28,England,71,Bolton Wanderers,2,8,LCB,5,2019
137410,D. Gastaldello,35,Italy,71,Brescia,550K,2,LCB,5,2019
211394,P. Faragò,25,Italy,71,Cagliari,3,18,RM,24,2022
221378,C. Ramírez,30,Colombia,71,Rionegro Águilas,2,2,LCB,29,2019
226754,I. Bennacer,20,Algeria,71,Empoli,4,7,CM,10,2021
190658,O. Coulibaly,28,Mali,71,Panathinaikos FC,2,1,RB,78,2019
220355,Alex Alegría,25,Spain,71,Rayo Vallecano,3,15,ST,15,2019
233411,C. Adjapong,20,Italy,71,Sassuolo,4,21,LM,98,2023
110019,Dorado,35,Spain,71,Rayo Vallecano,550K,8,CB,5,2019
138436,J. Walters,34,Republic of Ireland,71,Ipswich Town,1,33,ST,39,2018
228804,A. De Sart,21,Belgium,71,Sint-Truidense VV,3,6,LDM,5,2019
230340,Luisinho Conradi,30,Brazil,71,Atlético Mineiro,2,19,LB,14,2021
235717,B. Özcan,20,Turkey,71,VfB Stuttgart,3,15,CAM,20,2021
206534,P. Bamford,24,England,71,Leeds United,3,25,ST,9,2022
213446,R. López,25,Mexico,71,Pachuca,3,16,RB,6,2019
220358,F. Monteseirín,23,Argentina,71,Club Atlético Lanús,3,9,CB,6,2023
229574,A. Calabresi,22,Italy,71,Bologna,3,15,CB,33,2022
236998,J. Léa Siliki,22,France,71,Stade Rennais FC,4,17,CM,12,2021
217287,J. De Sart,23,Belgium,71,KV Kortrijk,3,8,CDM,23,2020
224967,M. Sylla,24,Senegal,71,SV Zulte-Waregem,3,13,RM,19,2019
205256,K. Boli,27,France,71,Guizhou Hengfeng FC,2,9,LCB,39,2019
221896,D. Avdijaj,21,Kosovo,71,Willem II,3,6,LW,18,2019
164041,Nauzet,33,Spain,71,UD Las Palmas,1,6,GK,13,2019
187337,G. Molins,29,Sweden,71,Malmö FF,2,6,ST,11,2021
200138,M. Hector,25,Jamaica,71,Sheffield Wednesday,3,16,LCB,34,2020
207562,S. Andersson,26,Sweden,71,1. FC Union Berlin,3,21,ST,10,2020
142794,F. Erpen,35,Argentina,71,San Martín de San Juan,550K,7,CB,3,2019
214986,F. Meza,28,Argentina,71,Colo-Colo,2,6,CB,2,2019
227530,D. Lemos,29,Argentina,71,Patronato,2,10,LDM,24,2019
168650,Z. Kuzmanović,30,Serbia,71,FC Basel 1893,2,17,CM,8,2023
243402,Lisandro Semedo,22,Portugal,71,Fortuna Sittard,3,6,RW,14,2022
222411,J. Prior,22,France,71,FC Girondins de Bordeaux,2,15,GK,30,2020
224459,V. Salazar,25,Argentina,71,San Lorenzo de Almagro,3,11,RB,29,2021
188107,A. Diomande,28,Norway,71,Los Angeles FC,2,7,ST,99,2020
212428,A. Niane,25,Mali,71,Sporting de Charleroi,3,10,ST,9,2021
242380,Stephen Eustáquio,21,Portugal,71,GD Chaves,4,5,CDM,8,2023
224461,W. Montoya,24,Argentina,71,Cruz Azul,3,14,RM,10,2020
183245,Kadu,31,Brazil,71,Göztepe SK,2,14,CB,44,2019
198350,D. Bentley,24,England,71,Brentford,2,16,GK,1,2020
215502,B. Drągowski,20,Poland,71,Fiorentina,3,15,GK,69,2021
229582,G. Mancini,22,Italy,71,Atalanta,3,13,LCB,23,2020
173518,T. Clarke,30,England,71,Preston North End,2,9,RB,5,2019
139727,F. Boeckx,31,Belgium,71,RSC Anderlecht,1,10,GK,1,2020
205008,Adryan,23,Brazil,71,FC Sion,3,17,LS,11,2020
211920,M. Grüttner,32,Germany,71, SSV Jahn Regensburg,2,9,RS,15,2020
212944,J. Cevallos,23,Ecuador,71,Sporting Lokeren,3,9,CAM,10,2022
220624,L. Acosta,23,Argentina,71,Belgrano de Córdoba,3,6,GK,1,2020
236496,M. Guendouzi,19,France,71,Arsenal,4,20,CDM,29,2023
238033,F. Nita,30,Romania,71,Sparta Praha,2,1,GK,16,2021
177105,P. Ebert,31,Germany,71,SG Dynamo Dresden,2,13,LF,20,2019
140498,D. Marshall,33,Scotland,71,Hull City,1,13,GK,1,2019
210386,K. Peterson,23,Sweden,71,Heracles Almelo,3,6,LM,7,2019
236498,S. Lammers,21,Netherlands,71,SC Heerenveen,4,8,ST,9,2019
186578,A. King,29,Wales,71,Leicester City,2,38,CM,8,2020
216275,P. Mwene,24,Austria,71,1. FSV Mainz 05,3,13,RB,23,2021
226515,Andrei Girotto,26,Brazil,71,FC Nantes,2,15,CDM,20,2021
167379,Danilo Silva,31,Brazil,71,Los Angeles FC,2,15,RCB,6,2018
225236,B. Kuscevic,22,Chile,71,Universidad Católica,3,6,LCB,13,2023
232148,D. Sallói,21,Hungary,71,Sporting Kansas City,4,5,LW,20,2019
169941,Ukra,30,Portugal,71,Santa Clara,2,5,RW,7,2019
213718,B. Acosta,31,Costa Rica,71,SK Brann,2,4,LCB,15,2019
230358,Tramontinaldo,34,Brazil,71,Atlético Paranaense,675K,9,RB,2,2021
234966,S. Hernández,31,Colombia,71,Junior FC,2,3,CAM,7,2021
199895,L. Lacroix,26,Switzerland,71,Hamburger SV,3,17,CB,2,2019
217047,A. Godoy,28,Panama,71,San Jose Earthquakes,2,6,RCM,20,2023
186839,N. McGinn,30,Northern Ireland,71,Aberdeen,2,6,RM,7,2021
211672,T. Boyd,23,New Zealand,71,Vitória Guimarães,3,6,RM,23,2019
153048,M. Eikrem,27,Norway,71,Molde FK,2,6,CAM,7,2022
221912,Kang Hyeon Mu,23,Korea Republic,71,Pohang Steelers,2,4,GK,31,2023
231128,H. Toledo,22,Argentina,71,Argentinos Juniors,3,9,LW,19,2019
169432,M. Lacen,34,Algeria,71,Málaga CF,725K,7,CDM,6,2019
190424,E. Adu,27,Ghana,71,AIK,2,7,CM,8,2020
205529,L. Antei,26,Italy,71,Benevento,3,4,CB,5,2022
198874,Adriano,30,Brazil,71,Jeonbuk Hyundai Motors,2,9,ST,32,2022
202458,N. Foor,26,Netherlands,71,Vitesse,3,10,LCM,25,2020
234458,C. Quintana,30,Argentina,71,Club Atlético Talleres,2,10,CB,2,2019
235226,Ângelo Neto,26,Brazil,71,Moreirense FC,3,5,RCM,91,2019
199131,A. Tinnerholm,27,Sweden,71,New York City FC,2,5,RB,3,2022
205531,V. Verre,24,Italy,71,Perugia,3,18,LCM,5,2019
224987,I. Provedel,24,Italy,71,Empoli,2,6,GK,1,2021
229084,R. Herrera,29,Uruguay,71,Pachuca,2,18,CB,26,2023
163804,J. Féret,35,France,71,AJ Auxerre,1,4,CAM,25,2019
234716,J. Attamah,24,Ghana,71,Medipol Başakşehir FK,3,12,CB,4,2020
239580,Bremer,21,Brazil,71,Torino,3,16,CB,36,2023
145117,Dorca,35,Spain,71,AD Alcorcón,550K,5,LDM,8,2019
158685,Defendi,32,Brazil,71,CD Aves,1,8,CB,5,2019
227293,Jonas,26,Brazil,71,Al Ittihad,2,21,LDM,27,2021
176605,P. Armero,31,Colombia,71,América de Cali,2,2,LB,7,2018
201438,H. Van Der Bruggen,25,Belgium,71,KV Kortrijk,3,9,LCM,14,2021
212446,L. Garritano,24,Italy,71,Cosenza,3,11,CAM,24,2019
225502,K. Balanta,21,Colombia,71,Deportivo Cali,4,2,CDM,35,2023
230366,Silvosinho,34,Brazil,71,Santos,675K,11,RB,2,2021
230367,Tony Muttinho,34,Brazil,71,Paraná,675K,13,RB,2,2018
202208,D. Petratos,25,Australia,71,Newcastle Jets,3,4,RM,7,2022
188128,Manu Barreiro,31,Spain,71,Gimnàstic de Tarragona,2,7,ST,11,2019
189920,R. Köse,30,Turkey,71,Kasimpaşa SK,2,7,GK,1,2021
190432,Oier,32,Spain,71,CA Osasuna,1,7,RDM,6,2019
16097,N. Rimando,39,United States,71,Real Salt Lake,160K,3,GK,18,2019
219617,J. Arzura,25,Argentina,71,UD Almería,3,12,CDM,23,2019
226273,S. Davis,25,United States,71,New York Red Bulls,3,6,LDM,27,2021
238305,Nacho Vidal,23,Spain,71,CA Osasuna,3,6,RB,2,2022
179681,M. Samudio,31,Paraguay,71,Querétaro,2,7,LB,16,2019
188385,M. Martin,30,France,71,Stade de Reims,2,12,CAM,8,2019
142818,F. Cubero,39,Argentina,71,Vélez Sarsfield,160K,6,CB,5,2019
204771,R. Baca,28,Mexico,71,Cruz Azul,2,17,LDM,22,2022
197860,Ivo Pinto,28,Portugal,71,Norwich City,2,17,RB,2,2019
210404,S. Doukara,26,France,71,Antalyaspor,3,13,ST,39,2020
234980,Y. Shakhov,27,Ukraine,71,PAOK,3,1,CAM,28,2019
124388,O. Çek,27,Turkey,71,Kasimpaşa SK,2,9,LB,60,2020
227813,O. Zinchenko,21,Ukraine,71,Manchester City,3,38,LB,35,2021
238053,S. Limbombe,27,Belgium,71,KAA Gent,3,15,RM,9,2021
239845,K. Galanopoulos,20,Greece,71,AEK Athens,4,1,RDM,25,2021
175589,Feng Xiaoting,32,China PR,71,Guangzhou Evergrande Taobao FC,1,11,RCB,6,2020
